起始城市,起始城市缩写,到达城市,到达城市缩写,公司,航班号,起飞机场,到达机场,起飞日期,起飞时间,起飞时间戳,到达日期,到达时间,到达时间戳,机型,价格,最大折扣,满载,当前人数
包头,BAV,北京,BJS,中国国际航空公司,CA1108,包头机场,首都国际机场,2017/12/01,07:10,201712010710,2017/12/01,08:20,201712010820,733,0.200000,2051.000000,230,220
包头,BAV,北京,BJS,中国国际航空公司,CA1122,包头机场,首都国际机场,2017/11/16,20:25,201711162025,2017/11/16,21:40,201711162140,738,0.500000,2901.000000,290,287
包头,BAV,北京,BJS,中国国际航空公司,CA1136,包头机场,首都国际机场,2017/11/22,16:10,201711221610,2017/11/22,17:20,201711221720,738,0.360000,3120.000000,100,97
包头,BAV,北京,BJS,中国国际航空公司,CA1142,包头机场,首都国际机场,2017/11/16,09:40,201711261700,2017/11/16,10:50,201711161050,738,0.400000,2625.000000,260,251
包头,BAV,北京,BJS,中国国际航空公司,CA1262,包头机场,首都国际机场,2017/11/06,11:45,201711061145,2017/11/06,12:55,201711061255,738,0.100000,2067.000000,120,117
包头,BAV,北京,BJS,上海航空公司,FM2910,包头机场,南苑机场,2017/11/26,17:00,201711261700,2017/11/26,18:00,201711261800,737,0.100000,3601.000000,100,96
包头,BAV,北京,BJS,上海航空公司,FM2946,包头机场,南苑机场,2017/12/07,20:30,201712072030,2017/12/07,21:30,201712072130,737,0.100000,1584.000000,100,92
包头,BAV,长春,CGQ,中国南方航空(集团)公司,CZ6240,包头机场,长春龙嘉国际机场,2017/11/18,20:40,201711182040,2017/11/18,22:40,201711182240,319,0.300000,2608.000000,230,224
包头,BAV,长春,CGQ,中国南方航空(集团)公司,CZ6466,包头机场,长春龙嘉国际机场,2017/11/13,20:40,201711132040,2017/11/13,22:40,201711132240,319,0.400000,2505.000000,160,150
包头,BAV,长春,CGQ,中国南方航空(集团)公司,CZ6466,包头机场,长春龙嘉国际机场,2017/11/13,20:40,201711132040,2017/11/23,22:40,201711232240,319,2505.000000,0.400000,160,150
包头,BAV,昆明,KMG,中国南方航空(集团)公司,CZ6239,包头机场,巫家坝国际机场,2017/12/22,11:50,201712221150,2017/12/22,15:15,201712221515,319,0.300000,2600.000000,230,225
包头,BAV,昆明,KMG,中国南方航空(集团)公司,CZ6465,包头机场,巫家坝国际机场,2017/12/14,11:50,201712141150,2017/12/14,15:15,201712141515,319,0.400000,1530.000000,270,264
